record_id,word,variants,dataset_layer,curriculum_level,source_entry,source_sequence,part_of_speech,theme_candidates,selection_route,relevance_score,selection_reason,selection_status,definitions_zh,phonetic_uk,phonetic_us
word-master-0001,a,an,curriculum,compulsory_education,a (an),1,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0002,abandon,,curriculum,high_school_selective_compulsory,abandon,2,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0003,ability,,curriculum,compulsory_education,ability,3,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0004,able,,curriculum,compulsory_education,able,4,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0005,abnormal,,curriculum,high_school_selective_compulsory,abnormal,5,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0006,aboard,,curriculum,high_school_selective_compulsory,aboard,6,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0007,about,,curriculum,compulsory_education,about,7,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0008,above,,curriculum,compulsory_education,above,8,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0009,abroad,,curriculum,compulsory_education,abroad,9,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0010,absence,,curriculum,high_school_selective_compulsory,absence,10,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0011,absent,,curriculum,compulsory_education,absent,11,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0012,absolutely,,curriculum,high_school_compulsory,absolutely,12,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0013,absorb,,curriculum,high_school_selective_compulsory,absorb,13,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0014,abstract,,curriculum,high_school_selective_compulsory,abstract,14,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0015,abuse,,curriculum,high_school_selective_compulsory,abuse,15,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0016,academic,,curriculum,high_school_selective_compulsory,academic,16,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0017,accent,,curriculum,high_school_selective_compulsory,accent,17,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0018,accept,,curriculum,compulsory_education,accept,18,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0019,access,,curriculum,high_school_selective_compulsory,access,19,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0020,accident,,curriculum,high_school_compulsory,accident,20,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0021,accommodation,,curriculum,high_school_selective_compulsory,accommodation,21,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0022,accompany,,curriculum,high_school_selective_compulsory,accompany,22,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0023,according to,,curriculum,compulsory_education,according to,23,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0024,account,,curriculum,high_school_compulsory,account,24,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0025,accurate,,curriculum,high_school_selective_compulsory,accurate,25,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0026,accuse,,curriculum,high_school_selective_compulsory,accuse,26,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0027,ache,,curriculum,high_school_compulsory,ache,27,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0028,achieve,,curriculum,compulsory_education,achieve,28,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0029,achievement,,curriculum,high_school_compulsory,achievement,29,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0030,acid,,curriculum,high_school_selective_compulsory,acid,30,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0031,acknowledge,,curriculum,high_school_selective_compulsory,acknowledge,31,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0032,acquire,,curriculum,high_school_compulsory,acquire,32,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0033,across,,curriculum,compulsory_education,across,33,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0034,act,,curriculum,compulsory_education,act,34,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0035,action,,curriculum,compulsory_education,action,35,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0036,active,,curriculum,compulsory_education,active,36,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0037,activity,,curriculum,compulsory_education,activity,37,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0038,actor,,curriculum,compulsory_education,actor,38,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0039,actress,,curriculum,compulsory_education,actress,39,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0040,actually,,curriculum,high_school_compulsory,actually,40,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0041,AD,,curriculum,high_school_selective_compulsory,AD,41,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0042,adapt,,curriculum,high_school_compulsory,adapt,42,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0043,adaptation,,curriculum,high_school_selective_compulsory,adaptation,43,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0044,add,,curriculum,compulsory_education,add,44,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0045,addict,,curriculum,high_school_compulsory,addict,45,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0046,addition,,curriculum,high_school_compulsory,addition,46,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0047,address,,curriculum,compulsory_education,address,47,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0048,adjust,,curriculum,high_school_selective_compulsory,adjust,48,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
