record_id,word,variants,dataset_layer,curriculum_level,source_entry,source_sequence,part_of_speech,theme_candidates,selection_route,relevance_score,selection_reason,selection_status,definitions_zh,phonetic_uk,phonetic_us
release-word-0001,a,an,curriculum,compulsory_education,a (an),1,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0002,abandon,,curriculum,high_school_selective_compulsory,abandon,2,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0003,ability,,curriculum,compulsory_education,ability,3,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0004,able,,curriculum,compulsory_education,able,4,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0005,abnormal,,curriculum,high_school_selective_compulsory,abnormal,5,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0006,aboard,,curriculum,high_school_selective_compulsory,aboard,6,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0007,about,,curriculum,compulsory_education,about,7,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0008,above,,curriculum,compulsory_education,above,8,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0009,abroad,,curriculum,compulsory_education,abroad,9,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0010,absence,,curriculum,high_school_selective_compulsory,absence,10,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0011,absent,,curriculum,compulsory_education,absent,11,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0012,absolutely,,curriculum,high_school_compulsory,absolutely,12,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0013,absorb,,curriculum,high_school_selective_compulsory,absorb,13,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0014,abstract,,curriculum,high_school_selective_compulsory,abstract,14,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0015,abuse,,curriculum,high_school_selective_compulsory,abuse,15,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0016,academic,,curriculum,high_school_selective_compulsory,academic,16,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0017,accent,,curriculum,high_school_selective_compulsory,accent,17,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0018,accept,,curriculum,compulsory_education,accept,18,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0019,access,,curriculum,high_school_selective_compulsory,access,19,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
