sequence,raw_entry,entry,marker,curriculum_level,alphabetic_section,source_pdf_page,source_print_page,source_id
1,a.m.,a.m.,,junior,A,76,73,moe-hs-english-2017-2025-appendix-2
2,a/an,a/an,,junior,A,76,73,moe-hs-english-2017-2025-appendix-2
3,abandon**,abandon,**,senior_high_selective_compulsory,A,76,73,moe-hs-english-2017-2025-appendix-2
4,ability,ability,,junior,A,76,73,moe-hs-english-2017-2025-appendix-2
5,able,able,,junior,A,76,73,moe-hs-english-2017-2025-appendix-2
6,abnormal**,abnormal,**,senior_high_selective_compulsory,A,76,73,moe-hs-english-2017-2025-appendix-2
7,aboard**,aboard,**,senior_high_selective_compulsory,A,76,73,moe-hs-english-2017-2025-appendix-2
8,about,about,,junior,A,76,73,moe-hs-english-2017-2025-appendix-2
9,above,above,,junior,A,76,73,moe-hs-english-2017-2025-appendix-2
10,abroad,abroad,,junior,A,76,73,moe-hs-english-2017-2025-appendix-2
11,absence**,absence,**,senior_high_selective_compulsory,A,76,73,moe-hs-english-2017-2025-appendix-2
12,absent,absent,,junior,A,76,73,moe-hs-english-2017-2025-appendix-2
13,absolutely*,absolutely,*,senior_high_compulsory,A,76,73,moe-hs-english-2017-2025-appendix-2
14,absorb**,absorb,**,senior_high_selective_compulsory,A,76,73,moe-hs-english-2017-2025-appendix-2
15,abstract**,abstract,**,senior_high_selective_compulsory,A,76,73,moe-hs-english-2017-2025-appendix-2
16,abuse**,abuse,**,senior_high_selective_compulsory,A,76,73,moe-hs-english-2017-2025-appendix-2
17,academic**,academic,**,senior_high_selective_compulsory,A,76,73,moe-hs-english-2017-2025-appendix-2
18,accent**,accent,**,senior_high_selective_compulsory,A,76,73,moe-hs-english-2017-2025-appendix-2
19,accept,accept,,junior,A,76,73,moe-hs-english-2017-2025-appendix-2
20,access**,access,**,senior_high_selective_compulsory,A,77,74,moe-hs-english-2017-2025-appendix-2
21,accident,accident,,junior,A,77,74,moe-hs-english-2017-2025-appendix-2
22,accommodation**,accommodation,**,senior_high_selective_compulsory,A,77,74,moe-hs-english-2017-2025-appendix-2
23,accompany**,accompany,**,senior_high_selective_compulsory,A,77,74,moe-hs-english-2017-2025-appendix-2
24,according (to),according (to),,junior,A,77,74,moe-hs-english-2017-2025-appendix-2
25,account,account,,junior,A,77,74,moe-hs-english-2017-2025-appendix-2
26,accurate**,accurate,**,senior_high_selective_compulsory,A,77,74,moe-hs-english-2017-2025-appendix-2
27,accuse**,accuse,**,senior_high_selective_compulsory,A,77,74,moe-hs-english-2017-2025-appendix-2
28,ache,ache,,junior,A,77,74,moe-hs-english-2017-2025-appendix-2
29,achieve,achieve,,junior,A,77,74,moe-hs-english-2017-2025-appendix-2
30,achievement*,achievement,*,senior_high_compulsory,A,77,74,moe-hs-english-2017-2025-appendix-2
31,acid**,acid,**,senior_high_selective_compulsory,A,77,74,moe-hs-english-2017-2025-appendix-2
32,acknowledge**,acknowledge,**,senior_high_selective_compulsory,A,77,74,moe-hs-english-2017-2025-appendix-2
33,acquire*,acquire,*,senior_high_compulsory,A,77,74,moe-hs-english-2017-2025-appendix-2
34,across,across,,junior,A,77,74,moe-hs-english-2017-2025-appendix-2
35,act,act,,junior,A,77,74,moe-hs-english-2017-2025-appendix-2
36,action,action,,junior,A,77,74,moe-hs-english-2017-2025-appendix-2
37,active,active,,junior,A,77,74,moe-hs-english-2017-2025-appendix-2
38,activity,activity,,junior,A,77,74,moe-hs-english-2017-2025-appendix-2
39,actor/actress,actor/actress,,junior,A,77,74,moe-hs-english-2017-2025-appendix-2
40,actually,actually,,junior,A,77,74,moe-hs-english-2017-2025-appendix-2
41,ad (=advertisement),ad (=advertisement),,junior,A,77,74,moe-hs-english-2017-2025-appendix-2
42,adapt*,adapt,*,senior_high_compulsory,A,77,74,moe-hs-english-2017-2025-appendix-2
43,adaptation**,adaptation,**,senior_high_selective_compulsory,A,77,74,moe-hs-english-2017-2025-appendix-2
44,add,add,,junior,A,77,74,moe-hs-english-2017-2025-appendix-2
45,addict*,addict,*,senior_high_compulsory,A,77,74,moe-hs-english-2017-2025-appendix-2
46,addition*,addition,*,senior_high_compulsory,A,77,74,moe-hs-english-2017-2025-appendix-2
